"equipo","pais","torneo","year","date","rdo","scheme","condicion","possession_percent","goals","rival","conceded_goals","shots","positional_attacks"
"San Lorenzo","South America"," Copa Libertadores",2017,2017-09-22,"P","4-1-4-1","visitante",36.79,0,"Lanús",2,13,21
"San Lorenzo","Argentina"," Superliga",2017,2017-09-16,"G","4-4-2","local",50.81,1,"Arsenal",0,12,29
"San Lorenzo","South America"," Copa Libertadores",2017,2017-09-13,"G","4-1-4-1","local",37.46,2,"Lanús",0,7,20
"San Lorenzo","Argentina"," Superliga",2017,2017-09-10,"E","4-1-4-1","visitante",37.01,0,"Rosario Central",0,6,18
"San Lorenzo","Argentina"," Superliga",2017,2017-08-27,"E","4-2-3-1","local",53.39,1,"Racing Club",1,10,38
"San Lorenzo","Argentina"," Copa Argentina",2017,2017-08-20,"P","4-1-4-1","visitante",59.55,0,"Deportivo Morón",1,18,35
"San Lorenzo","Argentina"," Copa Argentina",2017,2017-08-15,"E","4-3-3","local",71.09,1,"Cipolletti (P)",1,19,47
"San Lorenzo","South America"," Copa Libertadores",2017,2017-08-11,"P","4-3-3","local",48.06,0,"Emelec (P)",1,8,28
"San Lorenzo","World"," Club Friendlies",2017,2017-08-05,"G","4-2-3-1","local",50.98,3,"Peñarol",0,7,26
"San Lorenzo","South America"," Copa Libertadores",2017,2017-07-07,"G","4-1-4-1","visitante",37.58,1,"Emelec",0,5,9
"San Lorenzo","Argentina"," Copa Argentina",2019,2019-05-23,"P","4-3-1-2","local",75.01,0,"Estudiantes de San Luis",2,19,49
"San Lorenzo","South America"," Copa Libertadores",2019,2019-05-09,"P","5-4-1","visitante",47.82,0,"Palmeiras",1,5,21
"San Lorenzo","Argentina"," Copa de la Superliga",2019,2019-05-05,"E","4-2-3-1","local",68.4,1,"Argentinos Juniors",1,11,36
"San Lorenzo","Argentina"," Copa de la Superliga",2019,2019-04-28,"P","4-1-4-1","visitante",55.08,0,"Argentinos Juniors",1,7,19
"San Lorenzo","South America"," Copa Libertadores",2019,2019-04-26,"P","4-1-4-1","visitante",55.67,0,"Junior",1,19,32
"San Lorenzo","Argentina"," Copa de la Superliga",2019,2019-04-20,"E","4-1-4-1","visitante",55.31,0,"Huracán",0,7,19
"San Lorenzo","Argentina"," Copa de la Superliga",2019,2019-04-14,"E","4-1-4-1","local",60.13,0,"Huracán",0,11,26
"San Lorenzo","South America"," Copa Libertadores",2019,2019-04-10,"G","4-1-4-1","local",55.09,2,"Melgar",0,16,26
"San Lorenzo","Argentina"," Superliga",2019,2019-04-06,"E","4-1-4-1","visitante",61.51,0,"San Martín Tucumán",0,12,33
"San Lorenzo","South America"," Copa Libertadores",2019,2019-04-03,"G","4-1-4-1","local",55.55,1,"Palmeiras",0,8,24
"San Lorenzo","Argentina"," Superliga",2019,2019-03-30,"E","4-1-4-1","local",68.57,1,"Gimnasia La Plata",1,22,50
"San Lorenzo","Argentina"," Superliga",2019,2019-03-24,"E","4-1-4-1","visitante",58.92,1,"Colón",1,5,20
"San Lorenzo","Argentina"," Superliga",2019,2019-03-17,"G","5-4-1","visitante",50.69,1,"Rosario Central",0,6,29
"San Lorenzo","South America"," Copa Libertadores",2019,2019-03-13,"G","4-3-3","local",61.57,1,"Junior",0,16,36
"San Lorenzo","Argentina"," Superliga",2019,2019-03-10,"P","4-1-4-1","visitante",55.94,0,"Boca Juniors",3,5,21
"San Lorenzo","South America"," Copa Libertadores",2019,2019-03-05,"E","4-1-4-1","visitante",46.07,0,"Melgar",0,4,30
"San Lorenzo","Argentina"," Superliga",2019,2019-03-01,"P","3-4-2-1","local",68.52,2,"Argentinos Juniors",3,10,29
"San Lorenzo","Argentina"," Superliga",2019,2019-02-23,"E","4-4-1-1","visitante",59.57,0,"Belgrano",0,11,29
"San Lorenzo","Argentina"," Superliga",2019,2019-02-16,"E","4-1-4-1","local",56.77,1,"Newell's Old Boys",1,16,32
"San Lorenzo","Argentina"," Superliga",2019,2019-02-02,"E","4-4-1-1","local",61.47,0,"Independiente",0,10,32
"San Lorenzo","Argentina"," Superliga",2019,2019-01-26,"P","4-5-1","visitante",43.37,0,"Defensa y Justicia",1,8,25
"San Lorenzo","Argentina"," Superliga",2019,2019-01-20,"E","4-1-4-1","local",53.66,0,"Huracán",0,11,25
"San Lorenzo","Argentina"," Superliga",2018,2018-12-08,"E","5-3-2","local",58.21,1,"Estudiantes",1,9,28
"San Lorenzo","Argentina"," Superliga",2018,2018-12-02,"E","3-5-2","visitante",53.75,2,"Aldosivi",2,9,25
"San Lorenzo","Argentina"," Superliga",2018,2018-11-18,"P","4-1-4-1","local",72.29,0,"Atlético Tucumán",2,15,41
"San Lorenzo","Argentina"," Superliga",2018,2018-11-13,"E","4-1-4-1","visitante",38.44,0,"Vélez Sarsfield",0,11,15
"San Lorenzo","Argentina"," Superliga",2018,2018-11-04,"P","4-2-3-1","local",57.25,0,"Talleres Córdoba",1,11,32
"San Lorenzo","Argentina"," Copa Argentina",2018,2018-10-31,"E","4-4-2","local",59,1,"Temperley (P)",1,14,41
"San Lorenzo","Argentina"," Superliga",2018,2018-10-28,"P","4-4-2","visitante",30.9,1,"Racing Club",2,8,11
"San Lorenzo","Argentina"," Superliga",2018,2018-10-23,"G","4-2-3-1","local",65.99,2,"San Martín San Juan",1,11,40
"San Lorenzo","Argentina"," Superliga",2018,2018-10-07,"P","4-4-2","visitante",57.59,0,"Banfield",2,10,34
"San Lorenzo","Argentina"," Copa Argentina",2018,2018-10-03,"G","4-2-3-1","visitante",49.23,3,"Estudiantes",1,9,20
"San Lorenzo","South America"," Copa Sudamericana",2018,2018-09-26,"P","4-4-2","visitante",45.25,0,"Nacional",2,5,23
"San Lorenzo","Argentina"," Superliga",2018,2018-09-22,"G","4-4-2","local",59.6,3,"Patronato",2,15,34
"San Lorenzo","Argentina"," Superliga",2018,2018-09-17,"P","4-4-2","visitante",47.67,0,"Godoy Cruz",1,10,22
"San Lorenzo","Argentina"," Copa Argentina",2018,2018-09-08,"E","4-4-1-1","local",57.57,2,"Colón (P)",2,14,37
"San Lorenzo","Argentina"," Superliga",2018,2018-09-02,"E","4-2-3-1","local",50.25,1,"River Plate",1,16,38
"San Lorenzo","Argentina"," Superliga",2018,2018-08-28,"E","4-4-1-1","visitante",41.58,1,"Unión Santa Fe",1,5,17
"San Lorenzo","South America"," Copa Sudamericana",2018,2018-08-23,"G","4-4-1-1","local",42.83,3,"Nacional",1,11,25
"San Lorenzo","Argentina"," Superliga",2018,2018-08-19,"E","4-4-1-1","local",48.12,2,"Lanús",2,12,31
"San Lorenzo","South America"," Copa Sudamericana",2018,2018-08-16,"P","4-4-1-1","visitante",37.69,0,"Deportes Temuco",1,5,22
"San Lorenzo","Argentina"," Superliga",2018,2018-08-11,"E","4-4-2","visitante",47.78,2,"Tigre",2,14,25
"San Lorenzo","South America"," Copa Sudamericana",2018,2018-07-27,"P","4-2-3-1","local",48.47,1,"Deportes Temuco",2,10,39
"San Lorenzo","Argentina"," Copa Argentina",2018,2018-07-17,"G","4-4-2","local",60.31,1,"Racing Córdoba",0,6,41
"Rosario Central","Argentina"," Copa de la Superliga",2020,2020-03-17,"P","4-2-3-1","local",69.07,1,"Colón",3,17,43
"Rosario Central","Argentina"," Superliga",2020,2020-03-07,"P","4-2-3-1","visitante",47.26,1,"Argentinos Juniors",2,7,23
"Rosario Central","Argentina"," Superliga",2020,2020-03-01,"G","4-2-3-1","local",52.98,3,"Arsenal",1,28,33
"Rosario Central","Argentina"," Superliga",2020,2020-02-24,"P","4-4-2","visitante",52.59,0,"Defensa y Justicia",3,11,37
"Rosario Central","Argentina"," Superliga",2020,2020-02-15,"G","4-4-2","local",46.18,1,"Gimnasia La Plata",0,8,25
"Rosario Central","Argentina"," Superliga",2020,2020-02-08,"E","4-4-2","visitante",59.8,1,"Banfield",1,12,44
"Rosario Central","Argentina"," Superliga",2020,2020-02-01,"P","4-4-2","visitante",49.51,0,"Independiente",5,17,32
"Rosario Central","Argentina"," Superliga",2020,2020-01-25,"G","4-2-3-1","local",57.07,2,"Huracán",1,10,35
"Rosario Central","Argentina"," Superliga",2019,2019-12-08,"G","4-2-3-1","local",41.91,1,"Boca Juniors",0,19,20
"Rosario Central","Argentina"," Superliga",2019,2019-12-02,"E","4-2-3-1","visitante",48.85,1,"Central Córdoba SdE",1,10,31
"Rosario Central","Argentina"," Superliga",2019,2019-11-26,"G","4-4-2","local",45.7,5,"Aldosivi",1,16,17
"Rosario Central","Argentina"," Superliga",2019,2019-11-10,"G","4-2-3-1","visitante",28.41,1,"River Plate",0,7,13
"Rosario Central","Argentina"," Superliga",2019,2019-11-02,"G","4-3-3","local",43.54,5,"Godoy Cruz",2,17,35
"Rosario Central","Argentina"," Superliga",2019,2019-10-29,"P","4-2-3-1","visitante",50.88,0,"Estudiantes",3,12,37
"Rosario Central","Argentina"," Superliga",2019,2019-10-20,"P","4-4-2","local",43.29,0,"Vélez Sarsfield",1,14,34
"Rosario Central","Argentina"," Superliga",2019,2019-10-06,"E","4-4-2","visitante",46.78,1,"Lanús",1,7,20
"Rosario Central","Argentina"," Superliga",2019,2019-09-29,"E","4-4-2","local",48.05,1,"Racing Club",1,22,38
"Rosario Central","Argentina"," Superliga",2019,2019-09-21,"E","4-4-2","visitante",63.45,0,"Unión Santa Fe",0,9,33
"Rosario Central","Argentina"," Superliga",2019,2019-09-15,"E","4-4-2","local",55.33,1,"Newell's Old Boys",1,6,31
"Rosario Central","Argentina"," Superliga",2019,2019-09-01,"E","4-4-2","visitante",57.28,1,"Colón",1,16,39
"Rosario Central","Argentina"," Superliga",2019,2019-08-24,"E","4-4-1-1","local",68.45,1,"Patronato",1,19,32
"Rosario Central","Argentina"," Superliga",2019,2019-08-17,"E","4-4-2","visitante",33.74,2,"San Lorenzo",2,9,16
"Rosario Central","Argentina"," Superliga",2019,2019-08-03,"G","4-4-1-1","local",48.25,1,"Talleres Córdoba",0,8,33
"Rosario Central","Argentina"," Superliga",2019,2019-07-30,"G","4-1-3-2","visitante",40.73,2,"Atlético Tucumán",1,7,24
"Rosario Central","World"," Club Friendlies",2019,2019-07-06,"E","4-4-2","visitante",44.09,1,"Olimpia",1,5,26
"Rosario Central","Argentina"," Superliga",2016,2016-05-23,"P","4-3-1-2","visitante",65.71,0,"Belgrano",1,7,27
"Rosario Central","South America"," Copa Libertadores",2016,2016-05-20,"P","4-3-1-2","visitante",29.32,1,"Atlético Nacional",3,3,10
"Rosario Central","Argentina"," Superliga",2016,2016-05-15,"E","4-3-3","local",73.51,1,"Quilmes",1,10,36
"Rosario Central","South America"," Copa Libertadores",2016,2016-05-13,"G","4-3-1-2","local",39.01,1,"Atlético Nacional",0,10,25
"Rosario Central","Argentina"," Superliga",2016,2016-05-08,"P","4-1-3-2","visitante",63.29,0,"Arsenal",1,10,27
"Rosario Central","South America"," Copa Libertadores",2016,2016-05-05,"G","4-3-1-2","local",44.1,3,"Grêmio",0,9,28
"Rosario Central","Argentina"," Superliga",2016,2016-05-02,"P","4-1-3-2","local",68.23,0,"Gimnasia La Plata",1,14,41
"Rosario Central","South America"," Copa Libertadores",2016,2016-04-28,"G","4-3-1-2","visitante",36.2,1,"Grêmio",0,10,20
"Rosario Central","Argentina"," Superliga",2016,2016-04-24,"E","4-2-3-1","visitante",56.72,0,"Newell's Old Boys",0,3,24
"Rosario Central","Argentina"," Superliga",2016,2016-04-17,"P","4-3-2-1","visitante",51.61,1,"San Lorenzo",2,12,32
"Rosario Central","South America"," Copa Libertadores",2016,2016-04-15,"G","4-2-3-1","visitante",57.86,2,"Nacional",0,9,24
"Rosario Central","Argentina"," Superliga",2016,2016-04-10,"P","4-3-1-2","local",55.24,2,"Vélez Sarsfield",3,11,29
"Rosario Central","South America"," Copa Libertadores",2016,2016-04-07,"E","4-3-1-2","local",66.13,3,"Palmeiras",3,18,48
"Rosario Central","Argentina"," Superliga",2016,2016-04-02,"E","4-1-3-2","visitante",69.64,1,"Olimpo",1,11,37
"Rosario Central","Argentina"," Superliga",2016,2016-03-21,"G","4-1-3-2","local",69.62,1,"Sarmiento",0,14,48
"Rosario Central","South America"," Copa Libertadores",2016,2016-03-17,"G","4-3-1-2","visitante",47.72,3,"River Plate",1,6,28
"Rosario Central","Argentina"," Superliga",2016,2016-03-13,"P","4-1-3-2","visitante",68.79,0,"Patronato",1,13,25
"Rosario Central","South America"," Copa Libertadores",2016,2016-03-09,"G","4-1-3-2","local",71.93,4,"River Plate",1,16,35
"Rosario Central","Argentina"," Superliga",2016,2016-03-06,"E","4-3-1-2","local",61.4,2,"Banfield",2,15,45
"Rosario Central","South America"," Copa Libertadores",2016,2016-03-04,"P","4-2-3-1","visitante",68.07,0,"Palmeiras",2,18,35
"Rosario Central","Argentina"," Superliga",2016,2016-02-28,"G","4-3-1-2","visitante",43.78,3,"Colón",0,16,27
"Rosario Central","South America"," Copa Libertadores",2016,2016-02-25,"E","4-1-3-2","local",64.8,1,"Nacional",1,21,32
"Rosario Central","Argentina"," Superliga",2016,2016-02-22,"E","4-3-1-2","local",58.91,3,"River Plate",3,15,32
"Rosario Central","Argentina"," Superliga",2016,2016-02-17,"G","4-4-1-1","visitante",55.27,2,"Independiente",0,11,30
"Rosario Central","Argentina"," Superliga",2016,2016-02-14,"G","4-3-1-2","local",61.16,2,"Newell's Old Boys",0,22,22
"Rosario Central","Argentina"," Superliga",2016,2016-02-06,"G","4-3-1-2","local",46.34,1,"Godoy Cruz",0,13,31
"Rosario Central","Argentina"," Superliga",2015,2015-11-08,"G","4-1-3-2","local",65.5,3,"Boca Juniors",1,14,30
"Rosario Central","Argentina"," Copa Argentina",2015,2015-11-05,"P","4-1-3-2","local",53.06,0,"Boca Juniors",2,7,24
"Rosario Central","Argentina"," Superliga",2015,2015-11-01,"P","4-3-2-1","visitante",66.09,1,"Banfield",2,18,41
"Rosario Central","Argentina"," Copa Argentina",2015,2015-10-24,"G","4-3-1-2","local",48.62,1,"Racing Club",0,12,26
"Rosario Central","Argentina"," Superliga",2015,2015-10-18,"G","4-1-3-2","local",71.72,2,"Argentinos Juniors",0,14,33
"Rosario Central","Argentina"," Superliga",2015,2015-10-03,"E","4-3-1-2","visitante",53.74,2,"San Lorenzo",2,17,36
"Rosario Central","Argentina"," Superliga",2015,2015-09-27,"G","4-3-1-2","local",62.66,4,"Gimnasia La Plata",0,12,21
"Rosario Central","Argentina"," Copa Argentina",2015,2015-09-23,"G","4-3-3","local",51.59,2,"Estudiantes",1,8,28
"Rosario Central","Argentina"," Superliga",2015,2015-09-19,"G","4-3-1-2","visitante",42.23,3,"Godoy Cruz",1,13,26
"Rosario Central","Argentina"," Superliga",2015,2015-09-13,"E","4-2-2-2","local",64.49,0,"Newell's Old Boys",0,9,34
"Rosario Central","Argentina"," Superliga",2015,2015-09-05,"G","4-3-1-2","local",69.31,1,"Arsenal",0,14,36
"Rosario Central","Argentina"," Superliga",2015,2015-08-30,"G","4-3-1-2","visitante",58.34,1,"Unión Santa Fe",0,10,34
"Rosario Central","Argentina"," Copa Argentina",2015,2015-08-27,"E","4-3-3","local",62.43,0,"Ferro Carril Oeste (P)",0,9,52
"Rosario Central","Argentina"," Superliga",2015,2015-08-23,"G","4-3-1-2","local",56.84,3,"Belgrano",1,19,30
"Rosario Central","Argentina"," Superliga",2015,2015-08-18,"P","4-4-2","visitante",36.91,1,"Quilmes",3,13,31
"Rosario Central","Argentina"," Superliga",2015,2015-08-02,"E","4-2-3-1","local",67.69,1,"Sarmiento",1,10,28
"Rosario Central","Argentina"," Superliga",2015,2015-07-26,"G","4-2-3-1","visitante",37.01,1,"Newell's Old Boys",0,20,22
"Rosario Central","Argentina"," Superliga",2015,2015-07-19,"E","4-2-3-1","local",63.64,0,"Vélez Sarsfield",0,11,36
"Rosario Central","Argentina"," Superliga",2015,2015-07-13,"G","4-2-3-1","visitante",43.21,3,"Aldosivi",1,12,23
"Rosario Central","Argentina"," Copa Argentina",2015,2015-07-04,"G","4-2-3-1","visitante",44.89,2,"River Plate",0,5,23
"Rosario Central","Argentina"," Superliga",2017,2017-06-24,"E","4-1-3-2","visitante",52.99,1,"San Martín San Juan",1,10,29
"Rosario Central","Argentina"," Superliga",2017,2017-06-21,"E","4-1-3-2","local",53.82,3,"Talleres Córdoba",3,13,34
"Rosario Central","Argentina"," Superliga",2017,2017-06-17,"P","4-1-3-2","visitante",62.97,1,"Banfield",3,14,26
"Rosario Central","Argentina"," Superliga",2017,2017-06-03,"E","4-1-3-2","local",67.89,0,"Colón",0,17,35
"Rosario Central","Argentina"," Superliga",2017,2017-05-28,"E","4-1-3-2","visitante",45.04,0,"River Plate",0,6,24
"Rosario Central","Argentina"," Superliga",2017,2017-05-22,"G","4-1-3-2","local",44.83,4,"Racing Club",1,15,18
"Rosario Central","Argentina"," Superliga",2017,2017-05-14,"G","4-1-3-2","visitante",42.18,3,"Newell''''s Old Boys",1,8,28
"Rosario Central","Argentina"," Superliga",2017,2017-05-07,"P","4-3-1-2","visitante",59.54,1,"San Lorenzo",2,12,24
"Rosario Central","Argentina"," Superliga",2017,2017-04-30,"G","4-1-3-2","local",65.09,2,"Aldosivi",0,21,31
"Rosario Central","Argentina"," Superliga",2017,2017-04-23,"G","4-1-3-2","local",62.68,2,"Gimnasia La Plata",1,15,37
"Rosario Central","Argentina"," Superliga",2017,2017-04-17,"G","4-4-2","visitante",48.43,2,"Temperley",1,11,27
"Rosario Central","Argentina"," Superliga",2017,2017-04-08,"G","4-2-3-1","local",63.33,2,"Atlético Tucumán",1,19,38
"Rosario Central","Argentina"," Superliga",2017,2017-04-02,"E","4-3-1-2","visitante",57.46,2,"Sarmiento",2,16,34
"Rosario Central","Argentina"," Superliga",2017,2017-03-25,"G","4-1-3-2","local",63,1,"Tigre",0,23,34
"Rosario Central","Argentina"," Superliga",2017,2017-03-18,"G","4-4-2","visitante",62.93,1,"Quilmes",0,6,33
"Rosario Central","Argentina"," Superliga",2017,2017-03-12,"P","4-1-3-2","local",63.21,0,"Godoy Cruz",1,12,36
"Rosario Central","South America"," Torneos de Verano",2017,2017-01-23,"E","4-4-2","local",46.07,1,"Talleres Córdoba (P)",1,6,33
"Rosario Central","Argentina"," Superliga",2016,2016-12-18,"G","4-4-2","visitante",52.02,2,"Belgrano",0,7,18
"Rosario Central","Argentina"," Copa Argentina",2016,2016-12-16,"P","4-1-3-2","visitante",49.77,3,"River Plate",4,14,28
"Rosario Central","Argentina"," Superliga",2016,2016-12-11,"P","4-4-2","local",50.64,1,"Lanús",2,7,35
"Rosario Central","Argentina"," Superliga",2016,2016-12-04,"P","4-3-1-2","visitante",56.32,0,"Unión Santa Fe",2,6,17
"Rosario Central","Argentina"," Copa Argentina",2016,2016-12-01,"G","4-1-3-2","visitante",62.7,2,"Belgrano",0,8,32
"Rosario Central","Argentina"," Superliga",2016,2016-11-26,"E","4-2-3-1","local",61.37,1,"Olimpo",1,11,27
"Rosario Central","Argentina"," Superliga",2016,2016-11-20,"E","4-3-1-2","visitante",49.51,1,"Boca Juniors",1,17,23
"Rosario Central","Argentina"," Superliga",2016,2016-11-06,"E","4-4-1-1","local",35.64,0,"Independiente",0,8,14
"Rosario Central","Argentina"," Copa Argentina",2016,2016-11-03,"G","4-3-1-2","local",41.43,2,"Boca Juniors",1,10,17
"Rosario Central","Argentina"," Superliga",2016,2016-10-29,"E","4-1-3-2","visitante",60.07,1,"Huracán",1,13,33
"Rosario Central","Argentina"," Superliga",2016,2016-10-23,"P","4-1-3-2","local",68.63,0,"Newell''''s Old Boys",1,14,30
"Rosario Central","Argentina"," Superliga",2016,2016-10-15,"P","4-3-1-2","visitante",48.38,2,"Estudiantes",3,10,16
"Rosario Central","Argentina"," Superliga",2016,2016-10-01,"G","4-1-3-2","local",63.06,5,"Arsenal",0,14,28
"Rosario Central","Argentina"," Superliga",2016,2016-09-24,"E","4-3-1-2","visitante",50.75,0,"Atlético Rafaela",0,7,22
"Rosario Central","Argentina"," Copa Argentina",2016,2016-09-21,"G","4-1-3-2","visitante",65.69,2,"Deportivo Morón",0,9,40
"Rosario Central","Argentina"," Superliga",2016,2016-09-17,"G","4-4-2","local",53.72,2,"Patronato",1,15,28
"Rosario Central","Argentina"," Superliga",2016,2016-09-11,"P","4-3-1-2","visitante",62.26,0,"Vélez Sarsfield",2,9,31
"Rosario Central","Argentina"," Copa Argentina",2016,2016-08-31,"E","4-4-2","visitante",54.17,2,"Atlético Rafaela",2,9,25
"Rosario Central","Argentina"," Superliga",2016,2016-08-27,"E","4-3-1-2","local",61.1,0,"Defensa y Justicia",0,15,45
"Rosario Central","Argentina"," Copa Argentina",2016,2016-07-15,"G","4-2-3-1","local",69.1,1,"Villa Mitre",0,8,35
"Rosario Central","Argentina"," Superliga",2018,2018-05-15,"E","4-4-2","local",50.24,1,"Estudiantes",1,15,21
"Rosario Central","South America"," Copa Sudamericana",2018,2018-05-10,"P","4-4-1-1","visitante",53.07,0,"São Paulo",1,9,30
"Rosario Central","Argentina"," Superliga",2018,2018-05-05,"P","4-3-1-2","visitante",55.6,0,"Arsenal",4,14,26
"Rosario Central","Argentina"," Superliga",2018,2018-04-28,"P","4-1-4-1","visitante",63.83,1,"Defensa y Justicia",3,7,35
"Rosario Central","Argentina"," Superliga",2018,2018-04-22,"P","4-3-1-2","local",44.55,0,"Racing Club",2,7,30
"Rosario Central","Argentina"," Superliga",2018,2018-04-15,"P","4-1-3-2","visitante",44.47,0,"River Plate",2,7,15
"Rosario Central","South America"," Copa Sudamericana",2018,2018-04-13,"E","4-3-1-2","local",51.48,0,"São Paulo",0,13,32
"Rosario Central","Argentina"," Superliga",2018,2018-04-07,"G","4-1-3-2","local",51.14,2,"Belgrano",1,14,23
"Rosario Central","Argentina"," Superliga",2018,2018-04-01,"P","4-1-3-2","visitante",57.44,0,"Patronato",3,12,34
"Rosario Central","Argentina"," Superliga",2018,2018-03-16,"G","4-1-3-2","local",58.8,3,"Chacarita Juniors",1,10,37
"Rosario Central","Argentina"," Superliga",2018,2018-03-11,"E","4-1-4-1","visitante",37.35,2,"Vélez Sarsfield",2,7,25
"Rosario Central","Argentina"," Superliga",2018,2018-03-03,"P","4-4-2","local",53.67,1,"Godoy Cruz",2,12,30
"Rosario Central","Argentina"," Superliga",2018,2018-02-24,"E","4-4-2","visitante",45.27,1,"Lanús",1,14,26
"Rosario Central","Argentina"," Superliga",2018,2018-02-18,"G","4-4-2","local",67.66,5,"Olimpo",0,14,26
"Rosario Central","Argentina"," Superliga",2018,2018-02-13,"G","4-1-3-2","visitante",42.01,3,"Huracán",2,10,24
"Rosario Central","Argentina"," Superliga",2018,2018-02-03,"G","4-4-2","local",40.1,1,"Unión Santa Fe",0,4,15
"Rosario Central","Argentina"," Superliga",2018,2018-01-29,"P","4-4-2","visitante",58.42,1,"Gimnasia La Plata",2,7,32
"Rosario Central","Argentina"," Superliga",2018,2018-01-25,"E","4-3-1-2","visitante",42.02,1,"Independiente",1,11,22
"Rosario Central","South America"," Torneos de Verano",2018,2018-01-15,"E","4-4-2","local",54.57,1,"Lanús (P)",1,11,28
"Rosario Central","Argentina"," Superliga",2017,2017-12-10,"G","4-1-3-2","local",46.22,1,"Newell''s Old Boys",0,10,21
"Rosario Central","Argentina"," Superliga",2017,2017-11-27,"G","4-4-2","local",34,1,"Boca Juniors",0,13,29
"Rosario Central","Argentina"," Superliga",2017,2017-11-20,"G","4-1-3-2","visitante",26.97,1,"Talleres Córdoba",0,6,9
"Rosario Central","Argentina"," Copa Argentina",2017,2017-11-10,"E","4-1-3-2","visitante",55.62,0,"Atlético Tucumán",0,18,37
"Rosario Central","Argentina"," Superliga",2017,2017-11-04,"P","4-1-4-1","local",66.34,0,"Atlético Tucumán",1,10,39
"Rosario Central","Argentina"," Superliga",2017,2017-10-31,"E","4-3-1-2","visitante",61.52,1,"Tigre",1,18,34
"Rosario Central","Argentina"," Copa Argentina",2017,2017-10-23,"G","4-3-1-2","visitante",35.72,3,"Godoy Cruz",2,15,30
"Rosario Central","Argentina"," Superliga",2017,2017-10-14,"P","4-3-1-2","local",63.96,1,"Argentinos Juniors",3,13,34
"Rosario Central","Argentina"," Superliga",2017,2017-10-01,"P","4-1-3-2","visitante",39.68,1,"San Martín San Juan",3,12,27
"Rosario Central","Argentina"," Copa Argentina",2017,2017-09-28,"G","4-4-1-1","local",33.11,1,"Boca Juniors",0,6,23
"Rosario Central","Argentina"," Superliga",2017,2017-09-24,"P","4-1-3-2","local",66.18,0,"Banfield",4,13,44
"Rosario Central","Argentina"," Superliga",2017,2017-09-19,"E","4-3-1-2","visitante",49.71,1,"Temperley",1,13,26
"Rosario Central","Argentina"," Superliga",2017,2017-09-10,"E","4-1-3-2","local",62.99,0,"San Lorenzo",0,8,35
"Rosario Central","Argentina"," Copa Argentina",2017,2017-09-03,"G","4-4-2","local",75.03,2,"Deportivo Riestra",1,20,40
"Rosario Central","Argentina"," Superliga",2017,2017-08-26,"E","4-1-3-2","visitante",49.42,1,"Colón",1,20,34
"Rosario Central","South America"," Copa Libertadores",2019,2019-05-09,"G","4-1-4-1","local",48.66,2,"Libertad",1,7,19
"Rosario Central","Argentina"," Super Copa",2019,2019-05-03,"E","4-4-1-1","visitante",36.07,0,"Boca Juniors",0,7,20
"Rosario Central","South America"," Copa Libertadores",2019,2019-04-25,"E","4-2-3-1","local",63.35,1,"Universidad Católica",1,14,33
"Rosario Central","Argentina"," Copa de la Superliga",2019,2019-04-20,"G","4-4-2","visitante",45.92,2,"Aldosivi",1,13,25
"Rosario Central","Argentina"," Copa de la Superliga",2019,2019-04-16,"P","4-4-2","local",55.46,0,"Aldosivi",2,16,30
"Rosario Central","South America"," Copa Libertadores",2019,2019-04-11,"P","4-4-1-1","visitante",40.36,1,"Grêmio",3,14,29
"Rosario Central","Argentina"," Superliga",2019,2019-04-07,"P","4-4-2","local",47.84,1,"Independiente",2,10,23
"Rosario Central","South America"," Copa Libertadores",2019,2019-04-05,"P","4-4-2","visitante",46.86,0,"Libertad",2,8,30
"Rosario Central","Argentina"," Superliga",2019,2019-03-31,"G","4-4-1-1","visitante",40.96,2,"Argentinos Juniors",0,8,14
"Rosario Central","Argentina"," Superliga",2019,2019-03-17,"P","4-4-2","local",49.31,0,"San Lorenzo",1,12,36
"Rosario Central","South America"," Copa Libertadores",2019,2019-03-14,"P","4-4-2","visitante",49.44,1,"Universidad Católica",2,5,26
"Rosario Central","Argentina"," Superliga",2019,2019-03-09,"E","4-2-3-1","visitante",56.81,0,"Godoy Cruz",0,7,28
"Rosario Central","South America"," Copa Libertadores",2019,2019-03-07,"E","4-1-3-2","local",44.24,1,"Grêmio",1,16,26
"Rosario Central","Argentina"," Superliga",2019,2019-03-02,"E","4-1-4-1","local",59.49,0,"Belgrano",0,20,28
"Rosario Central","Argentina"," Copa Argentina",2019,2019-02-27,"E","4-1-4-1","local",66.96,2,"Sol de Mayo (P)",2,7,26
"Rosario Central","Argentina"," Superliga",2019,2019-02-23,"P","4-1-4-1","visitante",49.51,0,"Lanús",2,12,23
"Rosario Central","Argentina"," Superliga",2019,2019-02-17,"P","4-4-2","local",64.19,0,"Tigre",2,12,51
"Rosario Central","Argentina"," Superliga",2019,2019-02-15,"E","4-1-4-1","local",41.13,1,"River Plate",1,16,20
"Rosario Central","Argentina"," Superliga",2019,2019-02-10,"E","4-4-2","visitante",32.36,0,"Newell's Old Boys",0,9,22
"Rosario Central","Argentina"," Superliga",2019,2019-02-03,"E","4-4-2","local",52.4,0,"Aldosivi",0,11,29
"Rosario Central","Argentina"," Superliga",2019,2019-01-26,"P","4-4-1-1","visitante",52.84,1,"Huracán",2,17,31
"Rosario Central","South America"," Torneos de Verano",2019,2019-01-20,"P","4-4-1-1","visitante",37.65,0,"Racing Club",1,12,18
